F;2017.05.04 00:00:00;11.08;11.09;10.95;10.98;344
F;2017.05.03 00:00:00;10.92;11.07;10.9;11.07;285
F;2017.05.02 00:00:00;11.29;11.35;10.89;10.9;786
F;2017.05.01 00:00:00;11.48;11.52;11.39;11.41;285
F;2017.04.28 00:00:00;11.48;11.49;11.39;11.46;316
F;2017.04.27 00:00:00;11.64;11.65;11.33;11.43;574
F;2017.04.26 00:00:00;11.45;11.68;11.43;11.59;409
F;2017.04.25 00:00:00;11.47;11.48;11.42;11.46;176
F;2017.04.24 00:00:00;11.48;11.48;11.35;11.39;259
F;2017.04.21 00:00:00;11.46;11.46;11.31;11.35;197
F;2017.04.20 00:00:00;11.23;11.48;11.23;11.44;325
F;2017.04.19 00:00:00;11.17;11.26;11.16;11.16;281
F;2017.04.18 00:00:00;11.14;11.16;11.07;11.14;222
F;2017.04.17 00:00:00;11.15;11.28;11.13;11.27;264
F;2017.04.13 00:00:00;11.19;11.23;11.11;11.11;214
F;2017.04.12 00:00:00;11.24;11.28;11.19;11.2;456
F;2017.04.11 00:00:00;11.25;11.26;11.16;11.23;326
F;2017.04.10 00:00:00;11.24;11.33;11.22;11.24;235
F;2017.04.07 00:00:00;11.24;11.29;11.19;11.22;237
F;2017.04.06 00:00:00;11.21;11.34;11.21;11.26;506
F;2017.04.05 00:00:00;11.45;11.47;11.24;11.25;350
F;2017.04.04 00:00:00;11.34;11.46;11.27;11.35;418
F;2017.04.03 00:00:00;11.6;11.61;11.27;11.41;589
F;2017.03.31 00:00:00;11.64;11.66;11.59;11.62;144
F;2017.03.30 00:00:00;11.65;11.72;11.59;11.67;219
F;2017.03.29 00:00:00;11.71;11.74;11.63;11.66;388
F;2017.03.28 00:00:00;11.49;11.78;11.47;11.67;649
F;2017.03.27 00:00:00;11.5;11.54;11.41;11.45;379
F;2017.03.24 00:00:00;11.64;11.75;11.55;11.64;613
F;2017.03.23 00:00:00;11.57;11.74;11.5;11.65;1142
F;2017.03.22 00:00:00;11.77;11.82;11.62;11.78;686
F;2017.03.21 00:00:00;12.29;12.31;11.7;11.71;960
F;2017.03.20 00:00:00;12.46;12.47;12.25;12.28;308
F;2017.03.17 00:00:00;12.72;12.72;12.45;12.5;203
F;2017.03.16 00:00:00;12.65;12.71;12.59;12.69;221
F;2017.03.15 00:00:00;12.56;12.64;12.52;12.64;361
F;2017.03.14 00:00:00;12.51;12.55;12.45;12.53;267
F;2017.03.13 00:00:00;12.55;12.62;12.5;12.54;169
F;2017.03.10 00:00:00;12.53;12.62;12.47;12.54;286
F;2017.03.09 00:00:00;12.52;12.53;12.4;12.49;207
F;2017.03.08 00:00:00;12.49;12.63;12.46;12.53;231
F;2017.03.07 00:00:00;12.5;12.52;12.42;12.45;170
F;2017.03.06 00:00:00;12.57;12.59;12.5;12.51;230
F;2017.03.03 00:00:00;12.65;12.7;12.53;12.63;301
F;2017.03.02 00:00:00;12.7;12.74;12.58;12.66;404
F;2017.03.01 00:00:00;12.66;12.74;12.65;12.69;361
F;2017.02.28 00:00:00;12.63;12.65;12.45;12.54;322
F;2017.02.27 00:00:00;12.48;12.67;12.43;12.64;461
F;2017.02.24 00:00:00;12.5;12.5;12.38;12.44;417
F;2017.02.23 00:00:00;12.68;12.71;12.55;12.55;218
F;2017.02.22 00:00:00;12.66;12.75;12.65;12.69;190
FB;2018.02.16 00:00:00;179.26;179.27;178.3;178.65;690
FB;2018.02.15 00:00:00;179.33;180.06;176.41;179.25;29819
FB;2018.02.14 00:00:00;173.22;179.52;173.13;179.29;25189
FB;2018.02.13 00:00:00;176.01;176.01;173.26;173.44;38584
FB;2018.02.12 00:00:00;175.71;177.26;171.19;175.91;52389
FB;2018.02.09 00:00:00;174.4;176.46;166.91;175.74;35031
FB;2018.02.08 00:00:00;180.72;181.49;172.15;172.66;31645
FB;2018.02.07 00:00:00;183.4;184.84;179.75;180.53;27866
FB;2018.02.06 00:00:00;177.95;185.51;177.59;184.55;30490
FB;2018.02.05 00:00:00;186.68;190.43;180.45;182.39;28588
FB;2018.02.02 00:00:00;192.02;194.05;189.97;190;23532
FB;2018.02.01 00:00:00;188.59;195.16;188.49;192.93;19219
FB;2018.01.31 00:00:00;188.24;189.7;185.11;186.45;16879
FB;2018.01.30 00:00:00;182.45;188.03;181.83;187.31;21098
FB;2018.01.29 00:00:00;188.58;188.69;185.53;185.97;16151
FB;2018.01.26 00:00:00;187.55;189.8;186.7;189.72;11384
FB;2018.01.25 00:00:00;187.98;188.49;186.51;187.31;17046
FB;2018.01.24 00:00:00;189.32;190.53;186.62;186.73;28932
FB;2018.01.23 00:00:00;185;189.42;185;189.31;21737
FB;2018.01.22 00:00:00;180.61;185.2;180.17;184.99;16066
FB;2018.01.19 00:00:00;180.03;182.19;180.03;180.93;17150
FB;2018.01.18 00:00:00;177.52;180.85;176.97;180.02;19865
FB;2018.01.17 00:00:00;179.09;179.09;175.69;177.45;24189
FB;2018.01.16 00:00:00;181.47;181.49;177.93;178.18;28034
FB;2018.01.12 00:00:00;177.69;181.39;177.35;179.45;17441
FB;2018.01.11 00:00:00;187.95;188.21;187.32;187.56;9990
FB;2018.01.10 00:00:00;186.75;187.81;185.56;187.61;14975
FB;2018.01.09 00:00:00;188.59;188.66;187.04;187.81;12262
FB;2018.01.08 00:00:00;187.29;188.8;186.27;188.21;12160
FB;2018.01.05 00:00:00;185.4;186.7;184.87;186.67;10816
FB;2018.01.04 00:00:00;184.78;186.13;184.02;184.57;13435
FB;2018.01.03 00:00:00;181.87;184.67;181.24;184.65;11754
FB;2018.01.02 00:00:00;177.72;181.51;177.71;181.42;13734
FB;2017.12.29 00:00:00;177.51;178.76;176.45;176.51;10205
FB;2017.12.28 00:00:00;177.9;178.87;177.61;177.95;7029
FB;2017.12.27 00:00:00;175.89;178.37;175.89;177.59;11148
FB;2017.12.26 00:00:00;176.47;176.88;174.61;175.74;11499
FB;2017.12.22 00:00:00;177.02;177.46;176.18;177.12;10879
FB;2017.12.21 00:00:00;177.83;178.6;177;177.27;11872
FB;2017.12.20 00:00:00;179.69;179.69;177.29;177.9;14680
FB;2017.12.19 00:00:00;179.86;180;178.15;179.5;16601
FB;2017.12.18 00:00:00;181;181.21;179.68;180.57;13999
FB;2017.12.15 00:00:00;178.72;180.42;178.26;179.94;13369
FB;2017.12.14 00:00:00;178.22;180.27;177.6;178.43;18297
FB;2017.12.13 00:00:00;177.28;179.06;177.23;178.39;17772
FB;2017.12.12 00:00:00;178.5;179.08;176.53;176.59;15591
FB;2017.12.11 00:00:00;179.15;180.13;178.75;178.89;11335
FB;2017.12.08 00:00:00;181.27;182.13;178.62;179.05;14557
FB;2017.12.07 00:00:00;175.86;180.11;175.77;180.08;18137
FB;2017.12.06 00:00:00;172.13;176.59;171.74;176.11;20763
FB;2017.12.05 00:00:00;169.96;175.21;168.85;172.36;23515
FB;2017.12.04 00:00:00;176.29;176.42;170.66;171.25;28537
FB;2017.12.01 00:00:00;175.7;177.36;172.25;175.02;27664
FB;2017.11.30 00:00:00;176.76;178.17;175.11;177.05;22726
FB;2017.11.29 00:00:00;181.9;181.9;173.91;175.28;33813
FB;2017.11.28 00:00:00;183.46;184.18;182.04;182.29;13106
FB;2017.11.27 00:00:00;182.61;183.67;181.95;183.15;10969
FB;2017.11.24 00:00:00;180.33;183.1;180.3;182.73;6021
FB;2017.11.22 00:00:00;181.45;181.65;180.39;180.92;8961
FB;2017.11.21 00:00:00;178.99;181.71;178.88;181.7;11554
FB;2017.11.20 00:00:00;178.85;179.43;178.06;178.58;10946
FB;2017.11.17 00:00:00;179.21;179.92;178.84;179.1;10418
FB;2017.11.16 00:00:00;178.73;179.77;178.44;179.65;10259
FB;2017.11.15 00:00:00;176.63;178.48;176.32;177.53;15725
FB;2017.11.14 00:00:00;177.96;178.89;177.12;178.03;14797
FB;2017.11.13 00:00:00;177.42;178.97;177.24;178.58;11554
FB;2017.11.10 00:00:00;177.98;178.99;177.91;178.46;11854
FB;2017.11.09 00:00:00;178.35;179.26;177.01;179.26;18590
FB;2017.11.08 00:00:00;179.69;180.21;179.02;179.41;9710
FB;2017.11.07 00:00:00;180.35;180.6;178.86;180.04;15779
FB;2017.11.06 00:00:00;178.49;180.35;178.24;180.22;12884
FB;2017.11.03 00:00:00;179.16;179.77;176.62;178.78;16924
FB;2017.11.02 00:00:00;180.71;181.76;177.23;178.59;28795
FB;2017.11.01 00:00:00;182.2;182.79;180.48;182.52;23483
FB;2017.10.31 00:00:00;180.46;180.53;178.9;180.01;11459
FB;2017.10.30 00:00:00;179.31;180.66;177.61;179.98;21954
FB;2017.10.27 00:00:00;174.11;178.19;173.88;177.74;21935
FB;2017.10.26 00:00:00;171.72;172.25;170.37;171.06;12659
FB;2017.10.25 00:00:00;171.6;172.22;168.88;170.38;18659
FB;2017.10.24 00:00:00;172.26;173.22;171.49;172.23;11847
FB;2017.10.23 00:00:00;175.15;175.32;171.25;171.3;12101
FB;2017.10.20 00:00:00;175.54;175.85;174.62;174.66;9152
FB;2017.10.19 00:00:00;174.63;174.8;172.62;174.36;15815
FB;2017.10.18 00:00:00;176.57;176.62;175.75;175.89;9758
FB;2017.10.17 00:00:00;174.71;175.95;174.38;175.88;12285
FB;2017.10.16 00:00:00;174.42;174.97;174.06;174.42;10442
FB;2017.10.13 00:00:00;173.11;174.64;173.11;173.81;10450
FB;2017.10.12 00:00:00;172.56;173.81;172.27;172.56;11341
FB;2017.10.11 00:00:00;171.95;172.77;171.38;172.69;11803
FB;2017.10.10 00:00:00;172.99;173.09;170.8;171.38;13814
FB;2017.10.09 00:00:00;172.65;174.84;172;172.51;15169
FB;2017.10.06 00:00:00;170.02;172.26;169.74;172.23;13803
FB;2017.10.05 00:00:00;168.9;171.16;168.59;171.13;14207
FB;2017.10.04 00:00:00;169.66;170.64;168.31;168.35;13382
FB;2017.10.03 00:00:00;169.17;170.7;169.17;169.9;9868
FB;2017.10.02 00:00:00;171.37;171.86;168.74;169.61;13479
FB;2017.09.29 00:00:00;168.87;171.64;168.81;170.87;11729
FB;2017.09.28 00:00:00;167.9;169.04;167.14;168.63;14784
FB;2017.09.27 00:00:00;165.83;168.33;165.56;167.86;15045
FB;2017.09.26 00:00:00;164.53;165.49;162.79;164.23;22977
FB;2017.09.25 00:00:00;169.2;169.24;161.56;162.76;31295
FB;2017.09.22 00:00:00;170.32;171.72;169.21;170.51;12489
FB;2017.09.21 00:00:00;171.66;172.22;170;171.23;15411
FB;2017.09.20 00:00:00;172.48;173.01;170.7;172.2;18227
FB;2017.09.19 00:00:00;170.61;172.51;170.35;172.51;13253
FB;2017.09.18 00:00:00;171.76;172.04;169.34;170.2;12500
FB;2017.09.15 00:00:00;170.8;172.32;170.26;171.5;10950
FB;2017.09.14 00:00:00;172.17;172.17;170.5;171.01;9947
FB;2017.09.13 00:00:00;173;173.16;172.06;173.12;10869
FB;2017.09.12 00:00:00;173.76;173.94;171.77;172.86;14942
FB;2017.09.11 00:00:00;172.27;173.85;172.21;173.48;11363
FB;2017.09.08 00:00:00;172.88;173.45;170.8;170.97;12225
FB;2017.09.07 00:00:00;171.87;173.3;170.28;173.14;15842
FB;2017.09.06 00:00:00;170.6;172.47;169.56;172.14;14567
FB;2017.09.05 00:00:00;171.21;172.3;169.49;170.7;18887
FB;2017.09.01 00:00:00;172.31;172.84;171.24;172.07;11069
FB;2017.08.31 00:00:00;170.32;172.06;169.98;171.7;9988
FB;2017.08.30 00:00:00;167.98;170.09;167.59;169.89;11817
FB;2017.08.29 00:00:00;165.04;168.35;164.91;167.96;12829
FB;2017.08.28 00:00:00;166.68;167.61;166.25;167.05;13153
FB;2017.08.25 00:00:00;167.93;168.25;166.11;166.32;14652
FB;2017.08.24 00:00:00;168.8;169.2;166.33;167.73;18639
FB;2017.08.23 00:00:00;168.59;169.25;168.12;168.79;14287
FB;2017.08.22 00:00:00;168.29;169.77;167.09;169.67;12847
FB;2017.08.21 00:00:00;167.1;167.91;165.76;167.63;18045
FB;2017.08.18 00:00:00;166.79;168.57;166.1;167.44;21110
FB;2017.08.17 00:00:00;169.33;169.76;166.77;167.09;19890
FB;2017.08.16 00:00:00;171.17;171.21;169.14;169.9;14093
FB;2017.08.15 00:00:00;171.29;171.29;169.96;170.99;11884
FB;2017.08.14 00:00:00;169.93;170.97;169.19;170.75;12119
FB;2017.08.11 00:00:00;167.7;168.72;166.73;168.16;16820
FB;2017.08.10 00:00:00;169.65;170.46;166.79;167.32;22920
FB;2017.08.09 00:00:00;169.85;171.35;169.47;171.05;14151
FB;2017.08.08 00:00:00;171.73;172.96;170.54;171.1;14315
FB;2017.08.07 00:00:00;169.83;171.88;169.57;171.87;10361
FB;2017.08.04 00:00:00;168.74;169.88;168.52;169.32;12751
FB;2017.08.03 00:00:00;169.09;169.53;168.1;168.35;14071
FB;2017.08.02 00:00:00;170.14;170.22;166.75;169.08;19300
FB;2017.08.01 00:00:00;169.74;170.29;168.89;169.54;14640
FB;2017.07.31 00:00:00;171.83;172.6;168.46;169.04;21642
FB;2017.07.28 00:00:00;169.21;173.32;169.05;172.4;21907
FB;2017.07.27 00:00:00;174.53;175.31;167.42;170.14;44238
FB;2017.07.26 00:00:00;165.84;165.86;164.02;165.29;10975
FB;2017.07.25 00:00:00;164.94;165.45;163.78;165.1;11343
FB;2017.07.24 00:00:00;164.55;166.08;164.22;165.91;9716
FB;2017.07.21 00:00:00;163.7;164.98;163.68;164.32;10829
FB;2017.07.20 00:00:00;164.79;164.92;162.74;164.47;15492
FB;2017.07.19 00:00:00;163.35;165.63;163.1;163.79;15008
FB;2017.07.18 00:00:00;159.83;163.66;159.35;162.7;13575
FB;2017.07.17 00:00:00;160.11;160.71;158.74;159.47;11043
FB;2017.07.14 00:00:00;159.76;160.24;159.24;159.91;6383
FB;2017.07.13 00:00:00;158.54;159.68;158.34;159.26;11590
FB;2017.07.12 00:00:00;156.3;159.08;156.1;158.87;12304
FB;2017.07.11 00:00:00;152.98;155.33;152.81;155.13;13373
FB;2017.07.10 00:00:00;151.47;153.88;151.42;153.5;9855
FB;2017.07.07 00:00:00;149.15;151.88;149.07;151.55;10252
FB;2017.07.06 00:00:00;148.91;149.92;147.91;148.95;19231
FB;2017.07.05 00:00:00;148.76;150.73;148.02;150.3;16342
FB;2017.07.03 00:00:00;151.72;152.03;147.69;148.26;13186
FB;2017.06.30 00:00:00;151.44;151.78;150.01;151.22;15136
FB;2017.06.29 00:00:00;152.16;152.36;148.85;151.16;32823
FB;2017.06.28 00:00:00;151.25;153.4;149.81;153.37;17557
FB;2017.06.27 00:00:00;152.44;153.24;150.33;150.55;21832
FB;2017.06.26 00:00:00;156.17;156.42;153.13;153.47;19300
FB;2017.06.23 00:00:00;152.89;155.08;152.82;154.87;10837
FB;2017.06.22 00:00:00;153.43;154.43;152.79;153.35;13129
FB;2017.06.21 00:00:00;152.15;153.96;151.77;153.89;15845
FB;2017.06.20 00:00:00;152.7;153.71;152.09;152.22;15424
FB;2017.06.19 00:00:00;151.88;153.45;151.65;152.62;14299
FB;2017.06.16 00:00:00;149.46;150.68;148.45;150.51;19007
FB;2017.06.15 00:00:00;147.92;149.89;146.24;149.62;22750
FB;2017.06.14 00:00:00;151.23;152.35;149;150.1;23307
FB;2017.06.13 00:00:00;150.18;151.13;148.85;150.5;18581
FB;2017.06.12 00:00:00;147.68;149.14;144.53;148.32;37206
FB;2017.06.09 00:00:00;154.46;155.54;146.55;149.3;32256
FB;2017.06.08 00:00:00;154;154.66;153.05;154.62;11721
FB;2017.06.07 00:00:00;153.28;153.7;152.29;153.11;10533
FB;2017.06.06 00:00:00;153.43;154.47;152.44;152.81;8248
FB;2017.06.05 00:00:00;153.58;154.65;153.34;153.73;9033
FB;2017.06.02 00:00:00;151.74;153.49;151.24;153.38;9792
FB;2017.06.01 00:00:00;151.69;152.23;150.31;151.35;10301
FB;2017.05.31 00:00:00;152.71;153.29;151.04;151.37;12107
FB;2017.05.30 00:00:00;151.7;152.83;151.59;152.36;8054
FB;2017.05.26 00:00:00;152.08;152.16;151.07;151.93;7541
FB;2017.05.25 00:00:00;150.24;152.5;149.89;151.98;9656
FB;2017.05.24 00:00:00;148.49;150.14;148.29;150.02;9906
FB;2017.05.23 00:00:00;148.43;148.71;147.16;147.86;9114
FB;2017.05.22 00:00:00;148.06;148.5;147.6;148.18;6744
FB;2017.05.19 00:00:00;148.37;149.33;147.92;148.07;10057
FB;2017.05.18 00:00:00;144.63;148.09;144.44;147.75;18216
FB;2017.05.17 00:00:00;147.58;148.6;144.43;144.98;18355
FB;2017.05.16 00:00:00;150.09;150.11;149;149.78;6172
FB;2017.05.15 00:00:00;150.14;151.41;149.71;150.07;8424
FB;2017.05.12 00:00:00;149.95;150.28;149.57;149.99;7689
FB;2017.05.11 00:00:00;150.39;150.51;149.33;149.93;8360
FB;2017.05.10 00:00:00;150.12;150.42;148.79;150.04;9236
FB;2017.05.09 00:00:00;151.38;152.49;150.14;150.3;10215
FB;2017.05.08 00:00:00;150.37;150.95;149.67;150.81;5795
FB;2017.05.05 00:00:00;151.01;151.56;149.74;150.07;8618
FB;2017.05.04 00:00:00;150.02;151.46;148.66;150.69;19355
FB;2017.05.03 00:00:00;153.16;153.21;151.28;152.08;8677
FB;2017.05.02 00:00:00;153.29;153.37;151.61;152.55;8822
FB;2017.05.01 00:00:00;151.65;152.51;151.35;152.41;10501
FB;2017.04.28 00:00:00;149.42;151.47;149.02;150.09;12147
FB;2017.04.27 00:00:00;146.66;147.67;146.08;147.66;7731
FB;2017.04.26 00:00:00;146.92;147.52;146.03;146.42;10392
FB;2017.04.25 00:00:00;145.82;147.09;145.73;146.45;7000
FB;2017.04.24 00:00:00;144.91;145.61;144.26;145.41;8769
FB;2017.04.21 00:00:00;143.84;144.1;143.33;143.59;7847
FB;2017.04.20 00:00:00;142.89;144.19;142.63;143.98;9560
FB;2017.04.19 00:00:00;141.22;142.98;141.22;141.95;9514
FB;2017.04.18 00:00:00;141.19;141.85;140.58;140.93;11398
FB;2017.04.17 00:00:00;139.76;141.47;139.76;141.47;7966
FB;2017.04.13 00:00:00;139.43;140.51;139.26;139.53;9339
FB;2017.04.12 00:00:00;139.68;140.33;139.39;139.46;10612
FB;2017.04.11 00:00:00;140.72;140.95;138.76;139.62;13058
FB;2017.04.10 00:00:00;140.92;141.36;140.58;140.87;8953
FB;2017.04.07 00:00:00;141.16;141.49;140.19;140.82;10183
FB;2017.04.06 00:00:00;142.11;142.11;140.86;141.04;13222
FB;2017.04.05 00:00:00;142.11;143.39;141.25;141.97;11578
FB;2017.04.04 00:00:00;141.72;142.05;141.23;141.69;8267
FB;2017.04.03 00:00:00;141.81;142.41;140.78;142.31;10298
FB;2017.03.31 00:00:00;142.25;142.55;141.82;142.18;5335
FB;2017.03.30 00:00:00;142.52;142.87;141.77;142.34;7957
FB;2017.03.29 00:00:00;141.89;142.79;141.41;142.53;8842
FB;2017.03.28 00:00:00;140.04;141.86;139.95;141.85;9604
FB;2017.03.27 00:00:00;138.99;140.59;138.71;140.43;9791
FB;2017.03.24 00:00:00;139.89;140.97;139.7;140.57;12218
FB;2017.03.23 00:00:00;139.26;140.32;138.99;139.31;11263
FB;2017.03.22 00:00:00;137.56;139.73;137.46;139.57;13684
FB;2017.03.21 00:00:00;140.67;142.24;138.35;138.5;18452
FB;2017.03.20 00:00:00;139.7;140.12;139.17;139.89;5429
FB;2017.03.17 00:00:00;140.16;140.16;139.66;139.8;3952
FB;2017.03.16 00:00:00;140.17;140.17;139.67;139.92;5074
FB;2017.03.15 00:00:00;139.25;139.94;138.44;139.84;8576
FB;2017.03.14 00:00:00;139.31;139.32;138.46;139.26;6943
FB;2017.03.13 00:00:00;138.65;139.61;138.64;139.53;5521
FB;2017.03.10 00:00:00;138.8;139.42;138.17;138.76;7479
FB;2017.03.09 00:00:00;137.63;138.51;137.37;138.2;6313
FB;2017.03.08 00:00:00;137.12;137.92;136.99;137.64;7326
FB;2017.03.07 00:00:00;137.11;138.31;136.94;137.09;8584
FB;2017.03.06 00:00:00;136.67;137.76;136.46;137.55;6746
FB;2017.03.03 00:00:00;136.46;137.28;136.02;137.07;8781
FB;2017.03.02 00:00:00;137.06;137.76;136.26;136.67;8933
FB;2017.03.01 00:00:00;136.45;137.42;136.24;137.39;9578
FB;2017.02.28 00:00:00;136.74;136.74;134.69;135.51;8743
FB;2017.02.27 00:00:00;135.18;137.12;134.9;136.31;8289
FB;2017.02.24 00:00:00;134.47;135.56;134.2;135.35;7949
FB;2017.02.23 00:00:00;136.02;136.06;134.3;135.18;9978
FB;2017.02.22 00:00:00;133.42;136.73;133.4;136.24;10326
GE;2018.02.16 00:00:00;14.84;14.95;14.84;14.95;44
GE;2018.02.15 00:00:00;14.9;15.13;14.77;14.83;637
GE;2018.02.14 00:00:00;14.67;15.02;14.64;14.89;878
GE;2018.02.13 00:00:00;14.74;14.77;14.53;14.71;574
GE;2018.02.12 00:00:00;14.97;15.11;14.77;14.82;1011
GE;2018.02.09 00:00:00;14.67;15.01;14.23;14.96;2735
GE;2018.02.08 00:00:00;15.15;15.2;14.51;14.54;1610
GE;2018.02.07 00:00:00;15.31;15.51;15.26;15.32;1199
GE;2018.02.06 00:00:00;14.83;15.33;14.71;15.21;3606
GE;2018.02.05 00:00:00;15.49;15.61;14.95;14.95;1454
GE;2018.02.02 00:00:00;15.87;15.92;15.6;15.64;635
GE;2018.02.01 00:00:00;16.03;16.1;15.92;15.98;571
GE;2018.01.31 00:00:00;16.02;16.27;15.98;16.15;614
GE;2018.01.30 00:00:00;16.13;16.26;15.95;15.95;536
GE;2018.01.29 00:00:00;16.02;16.42;15.97;16.29;739
GE;2018.01.26 00:00:00;16.14;16.15;15.92;16.08;450
GE;2018.01.25 00:00:00;16.48;16.6;16.12;16.19;1181
GE;2018.01.24 00:00:00;16.87;17.34;16.24;16.49;1882
GE;2018.01.23 00:00:00;16.14;17.02;16.14;16.86;744
GE;2018.01.22 00:00:00;15.96;16.31;15.72;16.13;940
GE;2018.01.19 00:00:00;16.68;16.72;16.01;16.24;1530
GE;2018.01.18 00:00:00;17.39;17.46;16.8;16.8;899
GE;2018.01.17 00:00:00;17.61;17.69;17.26;17.3;1131
GE;2018.01.16 00:00:00;18.44;18.5;17.96;18.13;1833
GE;2018.01.12 00:00:00;19.11;19.14;18.71;18.73;695
GE;2018.01.11 00:00:00;19.17;19.37;19;19.01;945
GE;2018.01.10 00:00:00;18.58;19.05;18.52;18.92;779
GE;2018.01.09 00:00:00;18.34;18.65;18.11;18.57;806
GE;2018.01.08 00:00:00;18.57;18.69;18.11;18.27;625
GE;2018.01.05 00:00:00;18.86;18.86;18.5;18.54;626
GE;2018.01.04 00:00:00;18.38;18.61;18.3;18.51;482
GE;2018.01.03 00:00:00;18.29;18.33;18.03;18.14;764
GE;2018.01.02 00:00:00;17.57;17.96;17.53;17.94;602
GE;2017.12.29 00:00:00;17.27;17.52;17.26;17.51;279
GE;2017.12.28 00:00:00;17.33;17.39;17.25;17.34;195
GE;2017.12.27 00:00:00;17.46;17.62;17.31;17.35;260
GE;2017.12.26 00:00:00;17.41;17.65;17.36;17.43;409
GE;2017.12.22 00:00:00;17.47;17.55;17.4;17.49;313
GE;2017.12.21 00:00:00;17.46;17.68;17.43;17.46;546
GE;2017.12.20 00:00:00;17.61;17.64;17.36;17.44;485
GE;2017.12.19 00:00:00;17.73;17.79;17.55;17.59;354
GE;2017.12.18 00:00:00;17.81;18.03;17.77;17.77;630
GE;2017.12.15 00:00:00;17.72;17.81;17.66;17.79;528
GE;2017.12.14 00:00:00;17.76;17.81;17.64;17.67;347
GE;2017.12.13 00:00:00;17.86;17.96;17.76;17.77;506
GE;2017.12.12 00:00:00;17.68;18.03;17.65;17.93;599
GE;2017.12.11 00:00:00;17.7;17.78;17.53;17.62;578
GE;2017.12.08 00:00:00;17.71;17.81;17.66;17.69;301
GE;2017.12.07 00:00:00;17.65;18.05;17.63;17.72;531
GE;2017.12.06 00:00:00;17.75;17.83;17.6;17.67;427
GE;2017.12.05 00:00:00;17.9;18;17.67;17.76;479
GE;2017.12.04 00:00:00;17.99;18.05;17.88;17.94;480
GE;2017.12.01 00:00:00;18.25;18.25;17.86;17.94;1002
GE;2017.11.30 00:00:00;18.51;18.51;18.18;18.27;616
GE;2017.11.29 00:00:00;18.45;18.53;18.29;18.44;779
GE;2017.11.28 00:00:00;18.13;18.43;18.06;18.4;560
GE;2017.11.27 00:00:00;18.32;18.49;18.12;18.14;703
GE;2017.11.24 00:00:00;18.23;18.34;18.15;18.18;369
GE;2017.11.22 00:00:00;17.84;18.24;17.83;18.14;533
GE;2017.11.21 00:00:00;17.93;18.06;17.7;17.83;719
GE;2017.11.20 00:00:00;18.12;18.12;17.82;17.97;727
GE;2017.11.17 00:00:00;18.31;18.45;18.2;18.24;601
GE;2017.11.16 00:00:00;18.42;18.42;18.04;18.22;942
GE;2017.11.15 00:00:00;17.52;18.36;17.49;18.22;2287
GE;2017.11.14 00:00:00;18.72;18.87;17.45;17.94;3453
GE;2017.11.13 00:00:00;20.19;20.27;18.75;18.98;3217
GE;2017.11.10 00:00:00;19.96;20.67;19.9;20.54;1182
GE;2017.11.09 00:00:00;20.03;20.07;19.85;19.99;572
GE;2017.11.08 00:00:00;20.2;20.31;20.07;20.1;652
GE;2017.11.07 00:00:00;20.17;20.24;20.12;20.15;520
GE;2017.11.06 00:00:00;20.51;20.52;20.08;20.15;757
GE;2017.11.03 00:00:00;19.9;20.32;19.86;20.16;557
GE;2017.11.02 00:00:00;20.02;20.06;19.63;19.92;1080
GE;2017.11.01 00:00:00;20.06;20.51;19.96;20.01;1116
GE;2017.10.31 00:00:00;20.23;20.39;20.05;20.12;1100
GE;2017.10.30 00:00:00;20.6;20.7;20.25;20.42;1196
GE;2017.10.27 00:00:00;21.24;21.28;20.63;20.76;954
GE;2017.10.26 00:00:00;21.55;21.63;21.18;21.31;902
GE;2017.10.25 00:00:00;21.8;21.87;21.29;21.46;1420
GE;2017.10.24 00:00:00;22.09;22.29;21.74;21.85;1222
GE;2017.10.23 00:00:00;23.39;23.41;22.17;22.27;2090
GE;2017.10.20 00:00:00;22.14;23.8;22.07;23.8;4675
GE;2017.10.19 00:00:00;23.05;23.76;22.99;23.61;997
GE;2017.10.18 00:00:00;23.15;23.26;23.06;23.1;425
GE;2017.10.17 00:00:00;23.18;23.2;22.99;23.19;427
GE;2017.10.16 00:00:00;22.97;23.46;22.87;23.38;506
GE;2017.10.13 00:00:00;23.07;23.2;22.96;22.98;489
GE;2017.10.12 00:00:00;22.91;23.07;22.82;23.01;457
GE;2017.10.11 00:00:00;23.08;23.24;22.89;23.01;787
GE;2017.10.10 00:00:00;23.67;23.84;23.31;23.34;963
GE;2017.10.09 00:00:00;24.09;24.12;23.24;23.33;1290
GE;2017.10.06 00:00:00;24.41;24.52;24.12;24.33;421
GE;2017.10.05 00:00:00;24.37;24.55;24.14;24.49;687
GE;2017.10.04 00:00:00;24.84;24.87;24.42;24.42;755
GE;2017.10.03 00:00:00;24.6;24.8;24.32;24.8;612
GE;2017.10.02 00:00:00;24.18;24.58;24.09;24.58;539
GE;2017.09.29 00:00:00;24.16;24.27;23.99;24.13;491
GE;2017.09.28 00:00:00;24.34;24.43;24.15;24.19;743
GE;2017.09.27 00:00:00;24.99;25.03;24.27;24.33;1161
GE;2017.09.26 00:00:00;25.12;25.19;24.91;24.95;465
GE;2017.09.25 00:00:00;24.9;25.16;24.84;25.14;764
GE;2017.09.22 00:00:00;24.83;25.02;24.72;24.87;551
GE;2017.09.21 00:00:00;24.26;24.82;24.16;24.77;709
GE;2017.09.20 00:00:00;24.19;24.39;24.19;24.34;589
